country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obsvalue,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,29.392614364624023,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,27.988229751586914,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,28.681453704833984,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,48.30646514892578,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,47.899314880371094,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,48.097801208496094,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,33.45625686645508,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,33.65254211425781,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,33.55364227294922,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,32.094688415527344,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.859134674072266,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,33.56803894042969,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,36.67322540283203,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,37.15031433105469,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,36.911720275878906,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,35.02280044555664,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,35.655635833740234,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,35.3483772277832,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,25.554506301879883,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,25.929574966430664,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,25.7447452545166,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,36.717262268066406,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,36.75261688232422,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,36.73478698730469,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,28.08698272705078,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,27.89032745361328,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,27.987083435058594,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,32.499107360839844,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,32.60696792602539,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,32.55324172973633,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,13.755562782287598,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,15.069377899169922,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,14.425654411315918,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,40.08790969848633,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,39.125587463378906,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,39.6003303527832,Total,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,32.280330657958984,Female,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,33.984798431396484,Male,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,33.12946701049805,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,20.250303268432617,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,20.69195556640625,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,20.47744369506836,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,35.11459732055664,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,35.11459732055664,Female,,%,,,,Total
